timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635362623846, 9.6, 800, XNAS, 9.62, 300, XNAS, 9.62, 100, XNAS, 345306, 3.37487e+06, 9.77356, 2000, 8, 300, 1, 0, 0, 0, 1, 0, 0
1635362623846, 9.6, 800, XNAS, 9.62, 300, XNAS, 9.62, 39, XNAS, 345345, 3.37524e+06, 9.77355, 2000, 8, 300, 1, 1, 0, 0, 1, 0, 0
1635362623846, 9.6, 800, XNAS, 9.63, 200, XNAS, 9.62, 200, XNAS, 345545, 3.37717e+06, 9.77346, 2000, 8, 200, 1, 0, 1, 0, 1, 0, 0
1635362623846, 9.6, 800, XNAS, 9.63, 200, XNAS, 9.62, 61, XNAS, 345606, 3.37776e+06, 9.77343, 2000, 8, 200, 1, 1, 0, 0, 1, 0, 0
1635362623846, 9.6, 800, XNAS, 9.63, 200, XNAS, 9.62, 39, XNAS, 345645, 3.37813e+06, 9.77341, 2000, 8, 200, 1, 1, 0, 0, 1, 0, 0
1635362623846, 9.6, 800, XNAS, 9.62, 100, XNAS, 9.62, 100, XNAS, 345745, 3.37909e+06, 9.77337, 2000, 8, 100, 1, 0, 0, 0, 1, 0, 0
1635362623846, 9.6, 800, XNAS, 9.63, 200, XNAS, 9.62, 100, XNAS, 345845, 3.38005e+06, 9.77332, 2000, 8, 200, 1, 0, 1, 0, 1, 0, 0
1635362623846, 9.61, 100, XNAS, 9.62, 100, XNAS, 9.62, 30, XNAS, 345875, 3.38034e+06, 9.77331, 100, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635362623846, 9.6, 800, XNAS, 9.62, 200, XNAS, 9.62, 70, XNAS, 345945, 3.38102e+06, 9.77328, 2000, 8, 200, 1, 1, 0, 0, 1, 0, 0
1635362623846, 9.61, 100, XNAS, 9.62, 200, XNAS, 9.62, 53, XNAS, 345998, 3.38153e+06, 9.77326, 100, 1, 200, 1, 1, 0, 0, 1, 0, 0
1635362623846, 9.61, 100, XNAS, 9.62, 200, XNAS, 9.62, 47, XNAS, 346045, 3.38198e+06, 9.77323, 300, 3, 200, 1, 1, 0, 0, 1, 0, 0
1635362623846, 9.61, 100, XNAS, 9.62, 100, XNAS, 9.62, 100, XNAS, 346145, 3.38294e+06, 9.77319, 300, 3, 100, 1, 0, 0, 0, 1, 0, 0
1635362623846, 9.61, 100, MEMX, 9.63, 200, XNAS, 9.62, 26, XNAS, 346171, 3.38319e+06, 9.77318, 300, 3, 200, 1, 1, 0, 1, 0, 0, 0
1635362623846, 9.61, 100, MEMX, 9.62, 100, XNAS, 9.62, 74, XNAS, 346245, 3.3839e+06, 9.77315, 300, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635362623846, 9.61, 100, MEMX, 9.62, 100, XNAS, 9.62, 26, XNAS, 346271, 3.38415e+06, 9.77313, 300, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635362623847, 9.61, 100, MEMX, 9.62, 100, XNAS, 9.62, 10, IEXG, 346281, 3.38425e+06, 9.77313, 300, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635362623847, 9.61, 100, MEMX, 9.62, 100, XNAS, 9.62, 17, IEXG, 346298, 3.38441e+06, 9.77312, 300, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635362623849, 9.61, 300, XNAS, 9.63, 200, XNAS, 9.62, 74, XNAS, 346372, 3.38512e+06, 9.77309, 500, 3, 200, 1, 1, 0, 1, 0, 0, 0
1635362623849, 9.61, 300, XNAS, 9.63, 200, XNAS, 9.62, 26, XNAS, 346398, 3.38537e+06, 9.77308, 500, 3, 200, 1, 1, 0, 1, 0, 0, 0
1635362623851, 9.61, 300, XNAS, 9.63, 200, XNAS, 9.62, 74, XNAS, 346472, 3.38609e+06, 9.77305, 400, 2, 200, 1, 1, 0, 1, 0, 0, 0
1635362623851, 9.61, 300, XNAS, 9.63, 200, XNAS, 9.62, 26, XNAS, 346498, 3.38634e+06, 9.77303, 400, 2, 200, 1, 1, 0, 1, 0, 0, 0
1635362623854, 9.61, 300, XNAS, 9.62, 100, MEMX, 9.62, 74, XNAS, 346572, 3.38705e+06, 9.773, 400, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635362623854, 9.61, 300, XNAS, 9.62, 100, MEMX, 9.62, 26, XNAS, 346598, 3.3873e+06, 9.77299, 400, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635362623856, 9.61, 200, XNAS, 9.62, 100, MEMX, 9.62, 74, XNAS, 346672, 3.38801e+06, 9.77296, 300, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635362623856, 9.61, 200, XNAS, 9.62, 100, MEMX, 9.62, 26, XNAS, 346698, 3.38826e+06, 9.77295, 300, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635362623859, 9.61, 100, MEMX, 9.63, 200, XNAS, 9.62, 74, XNAS, 346772, 3.38897e+06, 9.77291, 300, 3, 200, 1, 1, 0, 1, 0, 0, 0
1635362623859, 9.61, 100, MEMX, 9.63, 200, XNAS, 9.62, 61, XNAS, 346833, 3.38956e+06, 9.77289, 300, 3, 200, 1, 1, 0, 1, 0, 0, 0
1635362623859, 9.61, 300, XNAS, 9.64, 700, BATS, 9.62, 9, XNAS, 346842, 3.38965e+06, 9.77288, 600, 3, 900, 2, 1, 0, 0, 0, 1, 0
1635362623860, 9.61, 200, BATS, 9.63, 200, XNAS, 9.62, 9, XNAS, 346851, 3.38973e+06, 9.77288, 600, 4, 300, 2, 1, 0, 1, 0, 0, 0
1635362623862, 9.61, 400, XNAS, 9.63, 200, XNAS, 9.63, 100, ARCX, 346951, 3.3907e+06, 9.77284, 900, 5, 300, 2, 0, 1, 0, 1, 0, 0
1635362623862, 9.61, 400, XNAS, 9.63, 100, MEMX, 9.63, 100, XNAS, 347051, 3.39166e+06, 9.7728, 900, 5, 200, 2, 0, 0, 0, 1, 0, 0
1635362623862, 9.61, 400, XNAS, 9.63, 100, MEMX, 9.63, 100, XNAS, 347151, 3.39262e+06, 9.77275, 900, 5, 100, 1, 0, 1, 0, 1, 0, 0
1635362623863, 9.62, 200, MEMX, 9.64, 900, BATS, 9.63, 1, MEMX, 347152, 3.39263e+06, 9.77275, 600, 5, 2400, 6, 1, 0, 1, 0, 0, 0
1635362623863, 9.63, 100, MEMX, 9.64, 500, XNAS, 9.63, 75, MEMX, 347227, 3.39335e+06, 9.77272, 100, 1, 1800, 7, 1, 0, 0, 0, 1, 0
1635362623863, 9.63, 100, MEMX, 9.64, 500, XNAS, 9.63, 78, MEMX, 347305, 3.3941e+06, 9.77269, 100, 1, 1800, 7, 1, 0, 0, 0, 1, 0
1635362623863, 9.62, 200, MEMX, 9.64, 500, XNAS, 9.63, 100, BATY, 347405, 3.39507e+06, 9.77265, 500, 4, 1700, 6, 0, 1, 1, 0, 0, 0
1635362623863, 9.62, 200, MEMX, 9.63, 100, XNAS, 9.63, 100, ARCX, 347505, 3.39603e+06, 9.77261, 600, 4, 100, 1, 0, 1, 0, 1, 0, 0
1635362623863, 9.63, 100, MEMX, 9.63, 100, XNAS, 9.63, 100, XNYS, 347605, 3.39699e+06, 9.77257, 100, 1, 100, 1, 0, 1, 1, 0, 0, 0
1635362623863, 9.63, 100, MEMX, 9.64, 500, XNAS, 9.63, 47, MEMX, 347652, 3.39745e+06, 9.77255, 100, 1, 1500, 6, 1, 0, 0, 0, 1, 0
1635362623863, 9.63, 100, MEMX, 9.64, 500, XNAS, 9.63, 2, MEMX, 347654, 3.39747e+06, 9.77255, 100, 1, 1500, 6, 1, 0, 0, 0, 1, 0
1635362623863, 9.63, 100, MEMX, 9.64, 500, XNAS, 9.63, 7, MEMX, 347661, 3.39753e+06, 9.77255, 100, 1, 1500, 6, 1, 0, 0, 0, 1, 0
1635362623863, 9.63, 100, MEMX, 9.64, 500, XNAS, 9.63, 91, MEMX, 347752, 3.39841e+06, 9.77251, 100, 1, 1500, 6, 1, 0, 0, 0, 1, 0
1635362623866, 9.62, 100, MEMX, 9.64, 600, XNAS, 9.64, 2064, XADF, 349816, 3.41831e+06, 9.77173, 100, 1, 1600, 6, 0, 1, 0, 1, 0, 0
1635362624259, 9.61, 200, XNAS, 9.64, 300, IEXG, 9.61, 222, XADF, 350038, 3.42044e+06, 9.77162, 800, 5, 900, 4, 0, 1, 0, 0, 1, 0
1635362624260, 9.61, 200, XNAS, 9.64, 300, IEXG, 9.615, 10, XADF, 350048, 3.42054e+06, 9.77162, 800, 5, 900, 4, 1, 1, 0, 0, 1, 0
1635362626183, 9.61, 300, IEXG, 9.64, 300, IEXG, 9.64, 2, XADF, 350050, 3.42056e+06, 9.77162, 1800, 7, 1100, 5, 1, 1, 0, 1, 0, 0
1635362626342, 9.61, 300, IEXG, 9.64, 300, IEXG, 9.625, 100, XNAS, 350150, 3.42152e+06, 9.77158, 1800, 7, 1100, 5, 0, 1, 1, 0, 0, 0
1635362626342, 9.61, 300, IEXG, 9.64, 300, IEXG, 9.625, 100, XBOS, 350250, 3.42248e+06, 9.77153, 1800, 7, 1100, 5, 0, 1, 1, 0, 0, 0
1635362626342, 9.61, 300, IEXG, 9.64, 300, IEXG, 9.625, 100, BATY, 350350, 3.42344e+06, 9.77149, 1800, 7, 1100, 5, 0, 1, 1, 0, 0, 0
1635362626342, 9.61, 300, IEXG, 9.64, 300, IEXG, 9.625, 100, EDGX, 350450, 3.42441e+06, 9.77145, 1800, 7, 1100, 5, 0, 1, 1, 0, 0, 0
1635362626342, 9.61, 300, IEXG, 9.64, 300, IEXG, 9.625, 100, ARCX, 350550, 3.42537e+06, 9.77141, 1500, 7, 1100, 5, 0, 1, 1, 0, 0, 0
1635362627478, 9.62, 200, MEMX, 9.64, 300, IEXG, 9.64, 100, EDGA, 350650, 3.42633e+06, 9.77137, 300, 2, 500, 3, 0, 1, 0, 1, 0, 0
1635362627478, 9.61, 700, XNAS, 9.64, 100, XNAS, 9.63, 100, EDGX, 350750, 3.42729e+06, 9.77133, 1800, 7, 100, 1, 0, 1, 0, 1, 0, 0
1635362643710, 9.61, 300, XPSX, 9.64, 300, XNAS, 9.64, 100, XADF, 350850, 3.42826e+06, 9.77129, 1400, 8, 300, 1, 0, 1, 0, 1, 0, 0
1635362645967, 9.61, 1000, XNAS, 9.65, 100, XNAS, 9.64, 2, XNAS, 350852, 3.42828e+06, 9.77129, 2400, 8, 100, 1, 1, 0, 0, 1, 0, 0
1635362645968, 9.62, 300, XCHI, 9.65, 100, XNAS, 9.64, 98, XNAS, 350950, 3.42922e+06, 9.77126, 600, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635362645968, 9.62, 300, XCHI, 9.65, 100, XNAS, 9.64, 100, XNAS, 351050, 3.43019e+06, 9.77122, 600, 3, 100, 1, 0, 1, 0, 1, 0, 0
1635362645968, 9.62, 300, XCHI, 9.65, 100, XNAS, 9.64, 93, XNAS, 351143, 3.43108e+06, 9.77118, 600, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635362645968, 9.62, 400, XPSX, 9.65, 100, XNAS, 9.64, 100, XNAS, 351243, 3.43205e+06, 9.77115, 1300, 6, 100, 1, 0, 1, 0, 1, 0, 0
1635362645969, 9.63, 100, MEMX, 9.65, 100, XNAS, 9.64, 7, IEXG, 351250, 3.43211e+06, 9.77114, 200, 2, 100, 1, 1, 0, 1, 0, 0, 0
1635362645969, 9.63, 100, MEMX, 9.65, 100, XNAS, 9.64, 7, XNAS, 351257, 3.43218e+06, 9.77114, 400, 4, 100, 1, 1, 0, 1, 0, 0, 0
1635362645977, 9.64, 200, XNAS, 9.66, 100, EDGX, 9.65, 1, XNAS, 351258, 3.43219e+06, 9.77114, 300, 2, 400, 4, 1, 0, 1, 0, 0, 0
1635362645977, 9.64, 200, XNAS, 9.66, 100, EDGX, 9.65, 6, XNAS, 351264, 3.43225e+06, 9.77114, 300, 2, 400, 4, 1, 0, 1, 0, 0, 0
1635362655647, 9.64, 200, XNAS, 9.67, 200, XNAS, 9.64, 5, IEXG, 351269, 3.4323e+06, 9.77114, 400, 3, 300, 2, 1, 0, 0, 0, 1, 0
1635362663360, 9.64, 200, XNAS, 9.67, 300, XNAS, 9.67, 2, XADF, 351271, 3.43232e+06, 9.77114, 300, 2, 600, 3, 1, 1, 0, 1, 0, 0
1635362666583, 9.64, 200, XNAS, 9.66, 100, XNAS, 9.65, 2, BATS, 351273, 3.43234e+06, 9.77114, 300, 2, 100, 1, 1, 0, 1, 0, 0, 0
1635362693025, 9.64, 100, XNYS, 9.66, 100, ARCX, 9.65, 1, XNAS, 351274, 3.43235e+06, 9.77114, 200, 2, 100, 1, 1, 0, 1, 0, 0, 0
1635362693647, 9.65, 400, XNAS, 9.66, 100, ARCX, 9.66, 1, XNAS, 351275, 3.43236e+06, 9.77114, 500, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635362701866, 9.65, 500, XNAS, 9.67, 100, IEXG, 9.66, 10, BATY, 351285, 3.43245e+06, 9.77113, 800, 4, 100, 1, 1, 0, 1, 0, 0, 0
1635362708650, 9.65, 100, ARCX, 9.67, 300, IEXG, 9.66, 100, XNAS, 351385, 3.43342e+06, 9.7711, 400, 4, 800, 3, 0, 1, 1, 0, 0, 0
1635362708650, 9.65, 100, ARCX, 9.67, 300, IEXG, 9.65, 100, XNAS, 351485, 3.43438e+06, 9.77107, 400, 4, 800, 3, 0, 0, 0, 0, 1, 0
1635362708650, 9.65, 100, ARCX, 9.66, 100, XNAS, 9.65, 100, XNAS, 351585, 3.43535e+06, 9.77103, 300, 3, 100, 1, 0, 1, 0, 0, 1, 0
1635362708650, 9.65, 100, ARCX, 9.66, 400, XNAS, 9.66, 100, EDGX, 351685, 3.43631e+06, 9.771, 200, 2, 400, 1, 0, 1, 0, 1, 0, 0
1635362708650, 9.65, 100, ARCX, 9.66, 400, XNAS, 9.65, 156, BATS, 351841, 3.43782e+06, 9.77095, 200, 2, 400, 1, 0, 1, 0, 0, 1, 0
1635362708650, 9.65, 100, ARCX, 9.66, 400, XNAS, 9.65, 100, EDGX, 351941, 3.43878e+06, 9.77091, 200, 2, 400, 1, 0, 1, 0, 0, 1, 0
1635362708650, 9.65, 100, ARCX, 9.66, 100, XNAS, 9.66, 90, BATY, 352031, 3.43965e+06, 9.77088, 200, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635362708650, 9.65, 100, ARCX, 9.66, 100, XNAS, 9.66, 10, BATY, 352041, 3.43975e+06, 9.77088, 200, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635362708650, 9.65, 100, ARCX, 9.66, 100, XNAS, 9.66, 100, ARCX, 352141, 3.44072e+06, 9.77085, 200, 2, 100, 1, 0, 1, 0, 1, 0, 0
1635362708650, 9.65, 100, ARCX, 9.66, 100, XNAS, 9.65, 3, ARCX, 352144, 3.44075e+06, 9.77085, 200, 2, 100, 1, 1, 0, 0, 0, 1, 0
1635362708650, 9.65, 100, XNAS, 9.66, 200, MEMX, 9.65, 7, ARCX, 352151, 3.44081e+06, 9.77085, 200, 2, 700, 4, 1, 0, 0, 0, 1, 0
1635362708650, 9.65, 100, XNAS, 9.66, 200, MEMX, 9.65, 14, ARCX, 352165, 3.44095e+06, 9.77084, 100, 1, 700, 4, 1, 0, 0, 0, 1, 0
1635362708650, 9.65, 100, XNAS, 9.66, 200, MEMX, 9.65, 7, ARCX, 352172, 3.44102e+06, 9.77084, 100, 1, 700, 4, 1, 0, 0, 0, 1, 0
1635362708650, 9.65, 200, XNAS, 9.66, 200, MEMX, 9.65, 3, ARCX, 352175, 3.44104e+06, 9.77084, 200, 1, 700, 5, 1, 0, 0, 0, 1, 0
1635362708650, 9.65, 200, XNAS, 9.65, 100, MEMX, 9.66, 100, XNYS, 352275, 3.44201e+06, 9.77081, 200, 1, 200, 2, 0, 1, 0, 1, 0, 1
1635362708663, 9.65, 100, MEMX, 9.66, 200, XNAS, 9.655, 100, XNAS, 352375, 3.44298e+06, 9.77077, 200, 2, 400, 3, 0, 1, 1, 0, 0, 0
1635362708663, 9.65, 100, MEMX, 9.66, 200, XNAS, 9.65, 10, XNAS, 352385, 3.44307e+06, 9.77077, 200, 2, 400, 3, 1, 0, 0, 0, 1, 0
1635362708663, 9.65, 100, MEMX, 9.66, 200, XNAS, 9.65, 90, XNAS, 352475, 3.44394e+06, 9.77074, 200, 2, 400, 3, 1, 0, 0, 0, 1, 0
1635362708664, 9.64, 100, IEXG, 9.66, 200, MEMX, 9.65, 100, XNAS, 352575, 3.44491e+06, 9.77071, 200, 2, 700, 5, 0, 1, 1, 0, 0, 0
1635362708664, 9.64, 100, IEXG, 9.66, 300, XNAS, 9.65, 29, XNAS, 352604, 3.44519e+06, 9.7707, 200, 2, 800, 5, 1, 0, 1, 0, 0, 0
1635362709233, 9.64, 100, IEXG, 9.66, 200, ARCX, 9.65, 29, XADF, 352633, 3.44547e+06, 9.77069, 300, 3, 400, 3, 1, 1, 1, 0, 0, 0
1635362757500, 9.64, 100, MEMX, 9.65, 100, XNAS, 9.65, 2, XNAS, 352635, 3.44549e+06, 9.77068, 200, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635362757500, 9.64, 100, MEMX, 9.65, 100, XNAS, 9.65, 75, XNAS, 352710, 3.44621e+06, 9.77066, 200, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635362757500, 9.64, 100, MEMX, 9.66, 100, ARCX, 9.65, 123, XNAS, 352833, 3.4474e+06, 9.77062, 200, 2, 200, 2, 0, 1, 1, 0, 0, 0
1635362757500, 9.64, 100, MEMX, 9.66, 100, ARCX, 9.65, 1, XNAS, 352834, 3.44741e+06, 9.77062, 200, 2, 200, 2, 1, 0, 1, 0, 0, 0
1635362757501, 9.65, 500, XNAS, 9.66, 100, ARCX, 9.65, 1, ARCX, 352835, 3.44742e+06, 9.77062, 600, 2, 100, 1, 1, 0, 0, 0, 1, 0
1635362760010, 9.65, 300, XPSX, 9.68, 300, XNAS, 9.665, 100, XNAS, 352935, 3.44838e+06, 9.77059, 1300, 8, 800, 4, 0, 1, 1, 0, 0, 0
1635362760136, 9.65, 800, XNAS, 9.68, 300, XNAS, 9.665, 100, XADF, 353035, 3.44935e+06, 9.77056, 2100, 8, 800, 4, 0, 1, 1, 0, 0, 0
1635362793776, 9.66, 200, XNAS, 9.68, 100, XNAS, 9.67, 1, XNAS, 353036, 3.44936e+06, 9.77056, 1000, 5, 200, 2, 1, 0, 1, 0, 0, 0
1635362793776, 9.66, 200, BATS, 9.68, 300, XNAS, 9.67, 15, XNAS, 353051, 3.4495e+06, 9.77055, 900, 5, 400, 2, 1, 0, 1, 0, 0, 0
1635362793778, 9.66, 600, XNAS, 9.68, 200, XNAS, 9.67, 15, XNAS, 353066, 3.44965e+06, 9.77055, 1900, 7, 200, 1, 1, 0, 1, 0, 0, 0
1635362809114, 9.66, 200, BATS, 9.68, 200, IEXG, 9.68, 3, XADF, 353069, 3.44968e+06, 9.77055, 800, 5, 400, 3, 1, 1, 0, 1, 0, 0
1635362812781, 9.66, 300, BATS, 9.68, 200, IEXG, 9.66, 1, IEXG, 353070, 3.44969e+06, 9.77055, 800, 5, 400, 3, 1, 0, 0, 0, 1, 0
1635362831074, 9.66, 200, BATS, 9.68, 100, ARCX, 9.67, 1, BATS, 353071, 3.4497e+06, 9.77055, 700, 4, 100, 1, 1, 0, 1, 0, 0, 0
1635362858524, 9.66, 200, BATS, 9.7, 100, XNAS, 9.69, 1, XNAS, 353072, 3.44971e+06, 9.77055, 900, 7, 100, 1, 1, 0, 0, 1, 0, 0
1635362858524, 9.66, 200, BATS, 9.7, 100, XNAS, 9.69, 76, XNAS, 353148, 3.45044e+06, 9.77053, 900, 7, 100, 1, 1, 0, 0, 1, 0, 0
1635362858524, 9.67, 500, XNAS, 9.69, 200, XNAS, 9.68, 16, EDGX, 353164, 3.4506e+06, 9.77052, 500, 1, 200, 1, 1, 0, 1, 0, 0, 0
1635362858524, 9.67, 600, XNAS, 9.69, 200, XNAS, 9.68, 7, EDGX, 353171, 3.45067e+06, 9.77052, 600, 1, 200, 1, 1, 0, 1, 0, 0, 0
1635362858524, 9.67, 600, XNAS, 9.69, 200, XNAS, 9.68, 7, EDGX, 353178, 3.45073e+06, 9.77052, 600, 1, 200, 1, 1, 0, 1, 0, 0, 0
1635362858524, 9.67, 600, XNAS, 9.69, 200, XNAS, 9.68, 4, EDGX, 353182, 3.45077e+06, 9.77052, 800, 2, 200, 1, 1, 0, 1, 0, 0, 0
1635362858525, 9.67, 200, XPSX, 9.69, 200, XNAS, 9.67, 100, XADF, 353282, 3.45174e+06, 9.77049, 700, 5, 200, 1, 0, 1, 0, 0, 1, 0
1635362861155, 9.67, 500, XNAS, 9.69, 200, XNAS, 9.67, 1, XADF, 353283, 3.45175e+06, 9.77049, 700, 3, 300, 2, 1, 1, 0, 0, 1, 0
1635362865359, 9.67, 400, XNAS, 9.69, 200, XNAS, 9.685, 1, XADF, 353284, 3.45176e+06, 9.77049, 600, 3, 500, 3, 1, 1, 0, 1, 0, 0
1635362870258, 9.67, 400, XNAS, 9.69, 200, XNAS, 9.69, 2, XADF, 353286, 3.45178e+06, 9.77049, 600, 3, 600, 4, 1, 1, 0, 1, 0, 0
1635362876833, 9.67, 400, XNAS, 9.69, 200, XNAS, 9.69, 100, XADF, 353386, 3.45275e+06, 9.77047, 600, 3, 400, 3, 0, 1, 0, 1, 0, 0
1635362885398, 9.67, 400, XNAS, 9.69, 200, XNAS, 9.68, 1, EDGX, 353387, 3.45276e+06, 9.77047, 600, 3, 400, 3, 1, 0, 1, 0, 0, 0
1635362885399, 9.67, 400, XNAS, 9.69, 200, XNAS, 9.68, 100, XNAS, 353487, 3.45372e+06, 9.77044, 600, 3, 400, 3, 0, 1, 1, 0, 0, 0
1635362891662, 9.67, 400, XNAS, 9.69, 200, XNAS, 9.67, 1, XADF, 353488, 3.45373e+06, 9.77044, 600, 3, 400, 3, 1, 1, 0, 0, 1, 0
1635362900071, 9.67, 100, XNYS, 9.68, 100, XNAS, 9.67, 200, XNAS, 353688, 3.45567e+06, 9.77038, 300, 3, 100, 1, 0, 1, 0, 0, 1, 0
1635362900071, 9.67, 100, XNYS, 9.68, 100, XNAS, 9.67, 100, XNAS, 353788, 3.45663e+06, 9.77036, 300, 3, 100, 1, 0, 1, 0, 0, 1, 0
1635362900071, 9.67, 100, XNYS, 9.68, 100, XNAS, 9.67, 100, XNAS, 353888, 3.4576e+06, 9.77033, 300, 3, 100, 1, 0, 1, 0, 0, 1, 0
1635362900071, 9.67, 100, XNYS, 9.69, 100, XCIS, 9.67, 100, XNAS, 353988, 3.45857e+06, 9.7703, 300, 3, 300, 3, 0, 1, 0, 0, 1, 0
1635362900071, 9.67, 100, XNYS, 9.67, 200, XNAS, 9.67, 5, EDGX, 353993, 3.45862e+06, 9.7703, 400, 4, 200, 1, 1, 0, 1, 0, 0, 0
1635362900071, 9.67, 100, XNYS, 9.67, 100, XNAS, 9.67, 2, BATS, 353995, 3.45864e+06, 9.7703, 400, 4, 100, 1, 1, 0, 1, 0, 0, 0
1635362900071, 9.67, 100, XNYS, 9.67, 100, XNAS, 9.67, 100, BATS, 354095, 3.4596e+06, 9.77027, 400, 4, 100, 1, 0, 1, 1, 0, 0, 0
1635362900071, 9.67, 100, XNYS, 9.67, 100, XNAS, 9.67, 100, XNYS, 354195, 3.46057e+06, 9.77024, 100, 1, 100, 1, 0, 0, 1, 0, 0, 0
1635362900073, 9.66, 200, ARCX, 9.67, 100, XNAS, 9.665, 100, XNAS, 354295, 3.46154e+06, 9.77021, 400, 3, 400, 4, 0, 1, 1, 0, 0, 0
1635362900073, 9.66, 200, ARCX, 9.67, 100, BATS, 9.66, 100, XNAS, 354395, 3.4625e+06, 9.77018, 300, 2, 400, 4, 0, 1, 0, 0, 1, 0
1635362900073, 9.66, 200, ARCX, 9.67, 100, BATS, 9.66, 100, XNAS, 354495, 3.46347e+06, 9.77015, 300, 2, 400, 4, 0, 1, 0, 0, 1, 0
1635362900074, 9.66, 200, ARCX, 9.67, 100, BATS, 9.66, 38, XNAS, 354533, 3.46384e+06, 9.77014, 300, 2, 400, 4, 1, 0, 0, 0, 1, 0
1635362900074, 9.66, 200, ARCX, 9.67, 700, XNAS, 9.66, 34, BATS, 354567, 3.46416e+06, 9.77013, 300, 2, 1000, 4, 1, 0, 0, 0, 1, 0
1635362900074, 9.66, 200, ARCX, 9.66, 100, XNAS, 9.66, 100, MEMX, 354667, 3.46513e+06, 9.7701, 200, 1, 100, 1, 0, 1, 1, 0, 0, 0
1635362900074, 9.66, 200, ARCX, 9.66, 200, EDGX, 9.66, 100, XNAS, 354767, 3.4661e+06, 9.77006, 200, 1, 600, 4, 0, 0, 1, 0, 0, 0
1635362900074, 9.65, 200, XNAS, 9.66, 200, EDGX, 9.66, 100, ARCX, 354867, 3.46706e+06, 9.77003, 300, 2, 600, 4, 0, 1, 0, 1, 0, 0
1635362900074, 9.65, 200, XNAS, 9.66, 200, EDGX, 9.66, 100, ARCX, 354967, 3.46803e+06, 9.77, 300, 2, 600, 4, 0, 1, 0, 1, 0, 0
1635362900111, 9.65, 100, MEMX, 9.66, 400, XNAS, 9.65, 10, MEMX, 354977, 3.46813e+06, 9.77, 100, 1, 700, 3, 1, 0, 0, 0, 1, 0
1635362900146, 9.64, 300, XPSX, 9.66, 300, XNAS, 9.66, 18, EDGX, 354995, 3.4683e+06, 9.76999, 900, 4, 500, 3, 1, 0, 0, 1, 0, 0
1635362900146, 9.64, 300, XPSX, 9.66, 300, XNAS, 9.66, 20, XADF, 355015, 3.46849e+06, 9.76999, 900, 4, 400, 2, 1, 1, 0, 1, 0, 0
1635362900308, 9.64, 300, XPSX, 9.66, 300, XNAS, 9.66, 38, ARCX, 355053, 3.46886e+06, 9.76998, 900, 4, 300, 1, 1, 0, 0, 1, 0, 0
1635362900381, 9.64, 300, XPSX, 9.66, 300, XNAS, 9.66, 38, ARCX, 355091, 3.46923e+06, 9.76996, 900, 4, 500, 2, 1, 0, 0, 1, 0, 0
1635362900449, 9.64, 300, XPSX, 9.66, 300, XNAS, 9.66, 52, ARCX, 355143, 3.46973e+06, 9.76995, 900, 4, 300, 1, 1, 0, 0, 1, 0, 0
1635362900507, 9.64, 300, XPSX, 9.66, 200, XNAS, 9.66, 28, XNAS, 355171, 3.47e+06, 9.76994, 1500, 6, 200, 1, 1, 0, 0, 1, 0, 0
1635362900507, 9.64, 700, XNAS, 9.66, 200, XNAS, 9.66, 1, XNAS, 355172, 3.47001e+06, 9.76994, 2000, 6, 200, 1, 1, 0, 0, 1, 0, 0
1635362900507, 9.64, 700, XNAS, 9.67, 200, XNAS, 9.66, 216, XNAS, 355388, 3.4721e+06, 9.76987, 2000, 6, 400, 3, 0, 1, 0, 1, 0, 0
1635362900507, 9.65, 400, XNAS, 9.67, 200, XNAS, 9.65, 100, ARCX, 355498, 3.47316e+06, 9.76984, 1000, 4, 400, 3, 0, 1, 0, 0, 1, 0
1635362900508, 9.65, 400, XNAS, 9.67, 200, XNAS, 9.66, 100, ARCX, 355598, 3.47412e+06, 9.7698, 1000, 4, 300, 2, 0, 1, 1, 0, 0, 0
1635362900508, 9.65, 300, XNAS, 9.67, 200, XNAS, 9.64, 100, XADF, 355698, 3.47509e+06, 9.76977, 1200, 6, 300, 2, 0, 1, 0, 0, 1, 1
1635362900538, 9.65, 100, MEMX, 9.67, 400, IEXG, 9.66, 50, XNAS, 355748, 3.47557e+06, 9.76975, 100, 1, 800, 3, 1, 0, 1, 0, 0, 0
